CLV10A,12/3/2019 10:57,0.01
CLV10A,1/14/2020 11:06,0.011
CLV10A,2/12/2020 11:19,0.007
FEBIN,12/13/1994 14:11,0.166
FEBIN,3/15/1995 13:45,-0.01
FEBIN,6/13/1995 12:04,-0.01
FEBIN,1/17/1996 10:05,0.035
FEBIN,2/13/1996 10:30,0.03
FEBIN,3/13/1996 10:20,0.191
FEBIN,4/10/1996 9:55,0.052
FEBIN,5/8/1996 10:10,-0.015
FEBIN,6/5/1996 10:30,0.029
FEBIN,7/2/1996 9:50,0.025
FEBIN,7/31/1996 9:39,0.031
FEBIN,8/28/1996 11:05,0.032
FEBIN,10/23/1996 9:30,-0.009
FEBIN,12/18/1996 10:05,0.021
FEBIN,1/16/1997 11:10,0.013
FEBIN,2/12/1997 10:30,0.015
FEBIN,3/18/1997 12:35,-0.009
FEBIN,4/9/1997 10:15,0.03
FEBIN,5/7/1997 10:15,0.071
FEBIN,6/4/1997 10:10,0.026
FEBIN,6/26/1997 10:25,0.026
FEBIN,7/30/1997 10:10,0.123
FEBIN,8/27/1997 10:20,0.086
FEBIN,9/24/1997 10:18,0.213
FEBIN,10/22/1997 10:10,0.073
FEBIN,11/19/1997 10:05,0.089
FEBIN,12/17/1997 10:15,0.116
FEBIN,4/8/1998 10:10,0.044
FEBIN,5/4/1998 9:55,-0.009
FEBIN,6/10/1998 10:10,-0.009
FEBIN,7/9/1998 10:00,-0.009
FEBIN,8/10/1998 11:00,0.084
FEBIN,10/5/1998 10:05,0.011
FEBIN,11/10/1998 10:55,0.013
FEBIN,12/9/1998 11:50,0.076
FEBIN,1/7/1999 12:20,0.083
FEBIN,2/3/1999 9:55,0.009
FEBIN,3/31/1999 9:27,-0.009
FEBIN,4/26/1999 13:50,0.012
FEBIN,4/26/1999 13:55,0.014
FEBIN,5/26/1999 9:55,0.021
FEBIN,6/23/1999 12:50,0.02
FEBIN,7/27/1999 13:45,0.024
FEBIN,10/13/1999 13:55,0.02
FEBIN,11/9/1999 13:03,0.031
FEBIN,1/10/2000 9:25,0.022
FEBIN,2/7/2000 9:50,0.013
FEBIN,3/6/2000 10:40,-0.009
FEBIN,4/3/2000 10:00,-0.009
FEBIN,5/1/2000 9:40,-0.009
FEBIN,5/31/2000 9:20,0.009
FEBIN,5/31/2000 9:21,0.01
FEBIN,6/26/2000 10:05,-0.009
FEBIN,7/24/2000 9:20,0.035
FEBIN,8/21/2000 10:00,-0.009
FEBIN,10/15/2001 9:35,0.075
FEBIN,11/14/2001 9:30,0.01
FEBIN,12/10/2001 9:30,0.044
FEBIN,1/9/2002 9:20,0.027
FEBIN,2/6/2002 9:30,0.01
FEBIN,3/20/2002 9:50,0.009
FEBIN,4/3/2002 9:10,0.012
FEBIN,4/24/2002 9:05,0.01
FEBIN,5/1/2002 9:15,0.017
FEBIN,6/5/2002 10:47,0.03
FEBIN,7/10/2002 9:15,0.101
FEBIN,7/10/2002 14:00,-0.009
FEBIN,8/7/2002 9:30,0.135
FEBIN,9/4/2002 9:05,0.036
FEBIN,10/16/2002 9:37,0.079
FEBIN,12/11/2002 11:15,0.061
FEBIN,1/15/2003 12:50,0.037
FEBIN,2/27/2003 11:15,-0.009
FEBIN,2/27/2003 11:16,-0.009
FEBIN,2/27/2003 11:17,-0.009
FEBIN,3/17/2003 9:55,-0.009
FEBIN,4/14/2003 9:18,-0.009
FEBIN,5/8/2003 9:24,0.009
FEBIN,6/9/2003 9:37,0.028
FEBIN,6/9/2003 13:00,-0.009
FEBIN,7/10/2003 8:24,0.044
FEBIN,8/6/2003 9:53,0.074
FEBIN,9/4/2003 9:53,0.043
FEBIN,10/14/2003 9:11,0.079
FEBIN,11/5/2003 10:20,-0.009
FEBIN,12/8/2003 9:30,0.016
FEBIN,1/6/2004 9:38,-0.009
FEBIN,2/4/2004 9:22,-0.009
FEBIN,3/3/2004 9:27,0.01
FEBIN,4/7/2004 9:23,0.018
FEBIN,5/5/2004 9:15,0.012
FEBIN,6/3/2004 9:11,0.012
FEBIN,7/7/2004 9:20,0.04
FEBIN,8/4/2004 9:31,0.009
FEBIN,8/4/2004 14:09,-0.009
FEBIN,9/16/2004 9:14,0.032
FEBIN,11/3/2004 9:21,0.044
FEBIN,12/8/2004 9:35,0.035
FEBIN,1/6/2005 9:17,0.015
FEBIN,2/3/2005 9:23,-0.009
FEBIN,3/31/2005 12:34,-0.009
FEBIN,5/9/2005 9:24,0.087
FEBIN,6/23/2005 9:09,0.181
FEBIN,8/4/2005 9:16,0.055
FEBIN,9/28/2005 9:06,0.015
FEBIN,10/6/2005 9:28,0.033
FEBIN,11/3/2005 9:14,0.061
FEBIN,12/1/2005 9:23,0.036
FEBIN,1/5/2006 10:55,0.013
FEBIN,2/2/2006 9:10,-0.009
FEBIN,3/2/2006 9:16,-0.009
FEBIN,4/13/2006 8:26,0.013
FEBIN,5/3/2006 9:18,-0.009
FEBIN,6/8/2006 9:24,-0.009
FEBIN,7/5/2006 10:09,-0.009
FEBIN,8/3/2006 9:36,0.011
FEBIN,9/7/2006 9:32,0.014
FEBIN,11/1/2006 12:00,0.014
FEBIN,12/6/2006 9:29,0.012
FEBIN,1/3/2007 9:17,-0.009
FEBIN,9/3/2008 9:06,0.033
FEBIN,10/1/2008 10:52,0.03
FEBIN,11/5/2008 9:43,0.033
FEBIN,12/2/2008 9:15,0.032
FEBIN,1/7/2009 9:45,0.024
FEBIN,2/2/2009 9:11,0.034
FEBIN,7/29/2009 9:31,0.09
FEBIN,8/13/2009 9:44,0.044
FEBIN,9/2/2009 9:12,0.044
FEBIN,10/5/2009 9:26,0.043
FEBIN,11/4/2009 9:33,0.03
FEBIN,12/2/2009 9:44,0.08
FEBIN,1/5/2010 9:44,0.041
FEBIN,2/2/2010 9:43,0.212
FEBIN,3/4/2010 9:58,0.034
FEBIN,4/6/2010 9:33,0.085
FEBIN,5/24/2010 9:24,0.015
FEBIN,6/1/2010 9:33,0.022
FEBIN,6/1/2010 9:34,0.021
FEBIN,6/1/2010 9:35,0.022
FEBIN,7/6/2010 9:09,0.038
FEBIN,8/4/2010 9:19,0.073
FEBIN,9/2/2010 9:38,0.063
FEBIN,10/6/2010 9:25,0.041
FEBIN,11/3/2010 9:39,0.114
FEBIN,11/15/2011 10:18,0.06
FEBIN,11/15/2011 10:19,0.084
FEBIN,11/15/2011 10:20,0.087
FEBIN,12/27/2011 9:19,0.086
FEBIN,1/3/2012 9:32,0.074
FEBIN,2/6/2012 9:30,0.047
FEBIN,9/4/2012 9:37,0.051
FEBIN,10/1/2012 9:28,0.056
FEBIN,10/31/2012 9:39,0.076
FEBIN,12/3/2012 9:28,0.059
FEBIN,1/14/2013 12:28,0.061
FEBIN,2/27/2013 9:24,0.014
FEBIN,3/20/2013 9:21,0.015
FEBIN,4/1/2013 9:22,0.017
FEBIN,5/6/2013 9:32,0.014
FEBIN,6/3/2013 10:19,0.013
FEBIN,7/1/2013 9:37,0.055
FEBIN,8/5/2013 9:39,0.052
FEBIN,9/3/2013 9:36,0.106
FEBIN,10/7/2013 9:11,0.075
FEBIN,11/5/2013 9:24,0.067
FEBIN,12/2/2013 11:18,0.114
FEBIN,1/6/2014 12:00,0.044
FEBIN,2/3/2014 9:26,0.008
FEBIN,3/3/2014 9:38,0.018
FEBIN,4/7/2014 9:35,0.014
FEBIN,5/5/2014 9:28,0.014
FEBIN,5/5/2014 9:31,0.015
FEBIN,5/5/2014 9:35,0.015
FEBIN,7/21/2014 9:13,0.245
FEBIN,8/4/2014 9:09,0.115
FEBIN,9/2/2014 9:36,0.121
FEBIN,10/6/2014 9:27,0.065
FEBIN,11/17/2014 9:32,0.073
FEBIN,12/1/2014 9:34,0.077
FEBIN,1/15/2015 11:26,0.086
FEBIN,2/2/2015 9:44,0.032
FEBIN,3/2/2015 11:20,0.012
FEBIN,4/6/2015 9:36,0.021
FEBIN,5/18/2015 9:27,0.082
FEBIN,9/8/2015 9:29,0.059
FEBIN,10/5/2015 9:27,0.058
FEBIN,11/16/2015 9:28,0.045
FEBIN,12/7/2015 12:09,0.053
FEBIN,1/4/2016 9:49,0.047
FEBIN,2/1/2016 9:40,0.033
FEBIN,3/7/2016 9:20,0.03
FEBIN,4/4/2016 10:13,0.09
FEBIN,4/4/2016 10:14,0.072
FEBIN,4/4/2016 10:15,0.085
FEBIN,5/2/2016 9:27,0.016
FEBIN,6/6/2016 8:51,0.111
FEBIN,7/5/2016 9:48,0.054
FEBIN,8/1/2016 9:50,0.038
FEBIN,9/7/2016 9:29,0.062
FEBIN,10/3/2016 9:29,0.048
FEBIN,11/21/2016 9:38,0.038
FEBIN,12/5/2016 8:39,0.022
FEBIN,8/7/2017 9:19,0.069
FEBIN,9/18/2017 9:35,0.022
FEBIN,11/6/2017 11:10,0.132
FEBIN,12/18/2017 10:37,0.018
FEBIN,3/5/2018 9:15,0.014
FEBIN,4/26/2018 9:02,0.011
FEBIN,6/26/2018 9:35,0.091
FEBIN,11/5/2018 9:29,0.008
FEBIN,10/7/2019 10:20,0.037
FEBIN,10/7/2019 10:25,0.037
FEBIN,10/7/2019 10:30,0.032
FEBIN,12/17/2019 10:00,0.012
FEBIN,1/6/2020 9:32,0.011
FEBIN,2/3/2020 11:26,0.076
FEBOUT,12/13/1994 13:07,-0.01
FEBOUT,3/15/1995 12:45,-0.01
FEBOUT,6/8/1995 11:50,-0.01
FEBOUT,1/17/1996 9:57,0.029
FEBOUT,2/13/1996 10:15,0.374
FEBOUT,3/13/1996 10:10,0.053
FEBOUT,4/10/1996 9:45,0.056
FEBOUT,6/5/1996 10:25,0.022
FEBOUT,7/2/1996 9:40,0.02
FEBOUT,8/28/1996 10:55,0.04
FEBOUT,10/23/1996 9:20,-0.009
FEBOUT,11/20/1996 11:36,0.011
FEBOUT,12/18/1996 9:50,-0.009
FEBOUT,1/16/1997 11:00,0.015
FEBOUT,2/12/1997 10:20,0.011
FEBOUT,3/18/1997 12:25,-0.009
FEBOUT,4/9/1997 10:05,0.024
FEBOUT,5/7/1997 10:00,0.126
FEBOUT,6/4/1997 10:05,0.027
FEBOUT,7/30/1997 9:55,0.039
FEBOUT,8/27/1997 10:10,0.085
FEBOUT,10/22/1997 10:00,0.025
FEBOUT,12/17/1997 10:10,0.111
FEBOUT,5/4/1998 9:45,-0.009
FEBOUT,6/10/1998 10:00,-0.009
FEBOUT,7/9/1998 9:50,-0.009
FEBOUT,8/10/1998 10:55,-0.009
FEBOUT,10/5/1998 9:55,-0.009
FEBOUT,11/10/1998 10:45,-0.009
FEBOUT,12/9/1998 11:45,-0.009
FEBOUT,3/31/1999 9:20,-0.009
FEBOUT,4/26/1999 13:45,0.01
FEBOUT,5/26/1999 9:45,0.019
FEBOUT,5/26/1999 9:47,0.015
FEBOUT,6/23/1999 12:40,0.015
FEBOUT,7/27/1999 13:38,-0.009
FEBOUT,1/10/2000 9:15,0.009
FEBOUT,2/7/2000 9:00,-0.009
FEBOUT,2/7/2000 9:05,0.024
FEBOUT,3/6/2000 9:15,-0.009
FEBOUT,3/6/2000 9:25,-0.009
FEBOUT,3/6/2000 9:35,-0.009
FEBOUT,5/1/2000 8:53,-0.009
FEBOUT,5/31/2000 9:15,0.009
FEBOUT,6/26/2000 9:58,-0.009
FEBOUT,7/24/2000 9:15,-0.009
FEBOUT,7/24/2000 9:16,-0.009
FEBOUT,8/21/2000 9:27,-0.009
FEBOUT,8/21/2000 9:28,-0.009
FEBOUT,8/21/2000 13:15,-0.009
FEBOUT,8/21/2000 13:25,-0.009
FEBOUT,10/15/2001 8:30,-0.009
FEBOUT,10/15/2001 9:25,0.017
FEBOUT,11/14/2001 9:25,0.017
FEBOUT,12/10/2001 9:20,0.014
FEBOUT,1/9/2002 9:15,0.009
FEBOUT,2/6/2002 9:20,0.009
FEBOUT,3/20/2002 9:43,0.011
FEBOUT,4/3/2002 9:05,0.011
FEBOUT,4/24/2002 9:00,0.01
FEBOUT,5/1/2002 9:05,0.014
FEBOUT,5/1/2002 9:08,0.018
FEBOUT,5/1/2002 9:09,0.013
FEBOUT,6/5/2002 10:42,0.009
FEBOUT,8/7/2002 9:20,0.12
FEBOUT,8/7/2002 9:22,0.13
FEBOUT,8/7/2002 9:25,0.131
FEBOUT,9/4/2002 9:00,0.01
FEBOUT,9/4/2002 11:50,-0.009
FEBOUT,10/16/2002 9:31,0.029
FEBOUT,12/11/2002 11:08,0.027
FEBOUT,1/15/2003 12:40,-0.009
FEBOUT,2/27/2003 11:05,-0.009
FEBOUT,3/17/2003 9:45,-0.009
FEBOUT,4/14/2003 9:11,-0.009
FEBOUT,5/8/2003 9:19,0.009
FEBOUT,6/9/2003 9:30,-0.009
FEBOUT,8/6/2003 9:43,0.009
FEBOUT,8/6/2003 9:44,-0.009
FEBOUT,8/6/2003 9:46,-0.009
FEBOUT,9/4/2003 9:47,-0.009
FEBOUT,10/14/2003 9:06,0.009
FEBOUT,11/5/2003 10:15,-0.009
FEBOUT,11/5/2003 10:17,-0.009
FEBOUT,11/5/2003 10:18,-0.009
FEBOUT,12/8/2003 9:25,-0.009
FEBOUT,1/6/2004 9:32,-0.009
FEBOUT,2/4/2004 9:15,-0.009
FEBOUT,3/3/2004 9:23,-0.009
FEBOUT,4/7/2004 9:14,0.012
FEBOUT,5/5/2004 9:08,0.012
FEBOUT,6/3/2004 9:05,0.01
FEBOUT,7/7/2004 9:13,0.058
FEBOUT,8/4/2004 9:25,-0.009
FEBOUT,11/3/2004 9:13,0.015
FEBOUT,12/8/2004 9:25,0.023
FEBOUT,1/6/2005 9:10,0.029
FEBOUT,2/3/2005 9:37,0.009
FEBOUT,3/31/2005 12:28,-0.009
FEBOUT,5/9/2005 9:19,0.011
FEBOUT,6/23/2005 9:03,-0.009
FEBOUT,8/4/2005 9:10,-0.009
FEBOUT,9/28/2005 9:01,-0.009
FEBOUT,11/3/2005 9:04,0.016
FEBOUT,12/1/2005 9:18,-0.009
FEBOUT,1/5/2006 10:50,0.023
FEBOUT,2/2/2006 9:05,-0.009
FEBOUT,3/2/2006 9:12,-0.009
FEBOUT,5/3/2006 9:06,-0.009
FEBOUT,6/8/2006 9:16,-0.009
FEBOUT,7/5/2006 10:04,-0.009
FEBOUT,8/3/2006 9:29,-0.009
FEBOUT,9/7/2006 9:25,0.214
FEBOUT,11/1/2006 11:53,0.012
FEBOUT,12/6/2006 9:24,-0.009
FEBOUT,1/3/2007 9:11,-0.009
FEBOUT,9/3/2008 9:02,0.377
FEBOUT,10/1/2008 10:46,0.047
FEBOUT,11/5/2008 9:36,0.033
FEBOUT,12/2/2008 9:10,0.039
FEBOUT,1/7/2009 9:39,0.019
FEBOUT,2/2/2009 9:05,0.014
FEBOUT,7/29/2009 9:24,0.096
FEBOUT,8/13/2009 9:37,0.138
FEBOUT,9/2/2009 9:07,0.027
FEBOUT,10/5/2009 9:20,0.04
FEBOUT,11/4/2009 9:26,0.016
FEBOUT,12/2/2009 9:37,0.016
FEBOUT,1/5/2010 9:38,0.021
FEBOUT,2/2/2010 9:36,0.019
FEBOUT,4/6/2010 9:25,0.023
FEBOUT,5/24/2010 9:18,0.012
FEBOUT,6/1/2010 9:27,0.012
FEBOUT,7/6/2010 9:03,0.011
FEBOUT,8/4/2010 9:13,-0.005
FEBOUT,9/2/2010 9:26,0.025
FEBOUT,10/6/2010 9:18,0.061
FEBOUT,11/3/2010 9:31,0.006
FEBOUT,11/15/2011 10:09,0.014
FEBOUT,12/27/2011 9:13,0.013
FEBOUT,1/3/2012 9:25,0.02
FEBOUT,2/6/2012 9:25,0.007
FEBOUT,9/4/2012 9:29,0.025
FEBOUT,10/1/2012 9:20,0.047
FEBOUT,10/31/2012 9:33,0.048
FEBOUT,12/3/2012 9:21,0.036
FEBOUT,1/14/2013 12:21,0.018
FEBOUT,2/27/2013 9:17,0.013
FEBOUT,3/20/2013 9:14,0.014
FEBOUT,4/1/2013 9:15,0.011
FEBOUT,5/6/2013 9:24,0.01
FEBOUT,6/3/2013 10:12,0.093
FEBOUT,7/1/2013 9:31,0.013
FEBOUT,8/5/2013 9:31,0.137
FEBOUT,9/3/2013 9:30,0.009
FEBOUT,10/7/2013 9:05,0.015
FEBOUT,11/5/2013 9:17,0.018
FEBOUT,12/2/2013 11:11,0.016
FEBOUT,1/6/2014 11:54,0.017
FEBOUT,2/3/2014 9:21,0.006
FEBOUT,3/3/2014 9:30,0.009
FEBOUT,4/7/2014 9:25,0.02
FEBOUT,5/5/2014 9:19,0.021
FEBOUT,7/21/2014 9:05,0.021
FEBOUT,8/4/2014 9:01,0.021
FEBOUT,9/2/2014 9:29,0.029
FEBOUT,10/6/2014 9:21,0.107
FEBOUT,11/17/2014 9:24,0.041
FEBOUT,12/1/2014 9:26,0.022
FEBOUT,1/15/2015 11:16,0.023
FEBOUT,2/2/2015 9:33,0.012
FEBOUT,2/2/2015 9:34,0.01
FEBOUT,2/2/2015 9:35,0.01
FEBOUT,3/2/2015 11:10,0.012
FEBOUT,4/6/2015 9:28,0.014
FEBOUT,5/18/2015 9:19,0.028
FEBOUT,9/8/2015 9:19,0.067
FEBOUT,10/5/2015 9:20,0.081
FEBOUT,11/16/2015 9:19,0.048
FEBOUT,12/7/2015 12:02,0.049
FEBOUT,1/4/2016 9:42,0.045
FEBOUT,2/1/2016 9:32,0.073
FEBOUT,3/7/2016 9:12,0.018
FEBOUT,4/4/2016 9:57,0.011
FEBOUT,5/2/2016 9:17,0.013
FEBOUT,6/6/2016 8:44,0.038
FEBOUT,7/5/2016 9:40,0.012
FEBOUT,8/1/2016 9:41,0.017
FEBOUT,9/7/2016 9:20,0.018
FEBOUT,10/3/2016 9:18,0.021
FEBOUT,10/3/2016 9:20,0.029
FEBOUT,10/3/2016 9:22,0.023
FEBOUT,11/21/2016 9:30,0.036
FEBOUT,12/5/2016 8:31,0.051
FEBOUT,8/7/2017 9:12,0.026
FEBOUT,9/18/2017 9:27,0.156
FEBOUT,11/6/2017 11:01,0.025
FEBOUT,12/18/2017 10:27,0.016
FEBOUT,3/5/2018 9:07,0.006
FEBOUT,4/26/2018 8:55,0.011
FEBOUT,6/26/2018 9:25,0.012
FEBOUT,8/6/2018 8:55,0.013
FEBOUT,11/5/2018 9:18,0.007
FEBOUT,12/17/2019 9:50,0.009
FEBOUT,1/6/2020 9:25,0.012
FEBOUT,2/3/2020 11:16,0.01
KISSR0.0,7/29/1986 12:38,0.19
KISSR0.0,9/3/1986 12:00,-0.01
KISSR0.0,10/3/1986 12:30,-0.01
KISSR0.0,10/16/1986 10:30,-0.01
KISSR0.0,11/6/1986 10:35,-0.01
KISSR0.0,12/4/1986 14:00,-0.01
KISSR0.0,1/8/1987 13:57,0.01
KISSR0.0,2/3/1987 16:26,-0.01
KISSR0.0,4/2/1987 12:25,0.1
KISSR0.0,4/21/1987 12:20,-0.01
KISSR0.0,5/5/1987 11:45,-0.01
KISSR0.0,5/20/1987 12:40,0.14
KISSR0.0,6/2/1987 12:20,-0.01
KISSR0.0,6/16/1987 12:25,-0.01
KISSR0.0,6/30/1987 14:30,-0.01
KISSR0.0,7/16/1987 11:25,-0.01
KISSR0.0,7/28/1987 12:46,-0.01
KISSR0.0,8/11/1987 12:45,-0.01
KISSR0.0,8/25/1987 13:14,-0.01
KISSR0.0,9/9/1987 13:42,-0.01
KISSR0.0,9/22/1987 13:30,-0.01
KISSR0.0,10/6/1987 13:40,0.03
KISSR0.0,10/20/1987 14:05,0.1
KISSR0.0,11/24/1987 13:00,0.05
KISSR0.0,12/22/1987 12:42,0.01
KISSR0.0,1/13/1988 14:40,0.06
KISSR0.0,2/9/1988 13:41,0.03
KISSR0.0,3/1/1988 12:58,0.02
KISSR0.0,3/17/1988 13:37,0.01
KISSR0.0,4/20/1988 10:30,0.03
KISSR0.0,5/5/1988 10:15,0.02
KISSR0.0,5/17/1988 13:30,-0.01
KISSR0.0,6/1/1988 13:40,-0.01
KISSR0.0,6/15/1988 14:10,-0.01
KISSR0.0,6/27/1988 10:15,-0.01
KISSR0.0,7/11/1988 10:00,-0.01
KISSR0.0,7/26/1988 10:35,-0.01
KISSR0.0,8/8/1988 10:33,0.02
KISSR0.0,8/22/1988 10:11,0.05
KISSR0.0,9/19/1988 10:30,0.02
KISSR0.0,10/5/1988 10:00,-0.01
KISSR0.0,10/17/1988 10:00,0.01
KISSR0.0,10/26/1988 11:50,0.05
KISSR0.0,10/31/1988 9:55,-0.01
KISSR0.0,11/14/1988 10:50,-0.01
KISSR0.0,11/29/1988 10:45,-0.01
KISSR0.0,12/12/1988 11:10,0.01
KISSR0.0,1/10/1989 10:30,0.03
KISSR0.0,1/24/1989 10:00,0.03
KISSR0.0,2/6/1989 10:39,0.03
KISSR0.0,3/7/1989 12:20,-0.01
KISSR0.0,3/20/1989 10:10,-0.01
KISSR0.0,4/3/1989 10:20,-0.01
KISSR0.0,4/19/1989 10:30,0.02
KISSR0.0,5/1/1989 10:30,0.02
KISSR0.0,5/15/1989 9:45,-0.01
KISSR0.0,6/12/1989 10:45,-0.01
KISSR0.0,6/27/1989 11:08,-0.01
KISSR0.0,7/11/1989 10:45,-0.01
KISSR0.0,7/26/1989 11:25,-0.01
KISSR0.0,8/8/1989 10:54,-0.01
KISSR0.0,8/23/1989 10:22,-0.01
KISSR0.0,9/5/1989 10:05,-0.01
KISSR0.0,10/2/1989 11:18,0.01
KISSR0.0,10/16/1989 10:40,0.26
KISSR0.0,10/30/1989 10:52,0.08
KISSR0.0,11/15/1989 10:50,-0.01
KISSR0.0,11/28/1989 10:40,-0.01
KISSR0.0,12/11/1989 10:56,-0.01
KISSR0.0,1/9/1990 10:45,-0.01
KISSR0.0,3/6/1990 11:15,-0.01
KISSR0.0,4/2/1990 11:27,-0.01
KISSR0.0,4/17/1990 12:07,-0.01
KISSR0.0,4/30/1990 11:45,-0.01
KISSR0.0,5/16/1990 10:50,-0.01
KISSR0.0,5/31/1990 12:40,-0.01
KISSR0.0,6/12/1990 13:45,-0.01
KISSR0.0,6/26/1990 11:40,-0.01
KISSR0.0,7/10/1990 12:20,0.09
KISSR0.0,7/23/1990 10:52,0.04
KISSR0.0,8/6/1990 11:15,0.09
KISSR0.0,8/22/1990 11:00,0.05
KISSR0.0,9/17/1990 11:08,0.07
KISSR0.0,10/1/1990 11:12,0.04
KISSR0.0,10/15/1990 11:06,0.13
KISSR0.0,10/29/1990 10:51,0.1
KISSR0.0,11/13/1990 11:23,-0.01
KISSR0.0,12/10/1990 11:25,0.05
KISSR0.0,1/8/1991 11:16,-0.01
KISSR0.0,2/6/1991 11:00,-0.01
KISSR0.0,4/15/1991 11:46,-0.01
KISSR0.0,5/1/1991 11:30,0.05
KISSR0.0,5/14/1991 11:38,-0.01
KISSR0.0,5/28/1991 11:26,-0.01
KISSR0.0,6/10/1991 10:42,-0.01
KISSR0.0,6/24/1991 10:26,0.06
KISSR0.0,7/11/1991 10:00,0.03
KISSR0.0,7/23/1991 10:33,0.12
KISSR0.0,8/5/1991 10:05,-0.01
KISSR0.0,8/19/1991 10:47,0.08
KISSR0.0,8/21/1991 10:10,0.07
KISSR0.0,9/5/1991 9:55,0.06
KISSR0.0,9/17/1991 10:37,0.16
KISSR0.0,10/2/1991 10:40,0.08
KISSR0.0,10/21/1991 10:34,0.06
KISSR0.0,10/31/1991 13:51,-0.01
KISSR0.0,11/13/1991 9:55,-0.01
KISSR0.0,11/19/1991 10:19,-0.01
KISSR0.0,1/13/1992 15:25,-0.01
KISSR0.0,2/3/1992 14:45,0.02
KISSR0.0,3/4/1992 10:05,-0.01
KISSR0.0,4/7/1992 13:59,-0.01
KISSR0.0,5/7/1992 11:09,-0.01
KISSR0.0,5/28/1992 10:20,-0.01
KISSR0.0,6/17/1992 9:40,-0.01
KISSR0.0,7/8/1992 11:30,-0.01
KISSR0.0,7/23/1992 11:45,0.11
KISSR0.0,8/5/1992 10:00,0.06
KISSR0.0,8/25/1992 11:30,0.07
KISSR0.0,9/24/1992 11:35,0.02
KISSR0.0,10/26/1992 14:04,0.02
KISSR0.0,11/12/1992 10:35,0.01
KISSR0.0,12/14/1992 14:05,0.02
KISSR0.0,1/6/1993 14:57,-0.01
KISSR0.0,1/29/1993 14:45,-0.01
KISSR0.0,2/18/1993 13:33,-0.01
KISSR0.0,3/10/1993 10:05,-0.01
KISSR0.0,4/7/1993 15:36,-0.01
KISSR0.0,5/4/1993 15:36,-0.01
KISSR0.0,5/27/1993 10:20,-0.01
KISSR0.0,6/23/1993 10:21,-0.01
KISSR0.0,7/15/1993 10:10,-0.01
KISSR0.0,8/25/1993 10:00,-0.01
KISSR0.0,9/15/1993 9:24,0.07
KISSR0.0,10/27/1993 10:10,0.06
KISSR0.0,11/17/1993 11:00,-0.01
KISSR0.0,12/8/1993 9:45,-0.01
KISSR0.0,2/3/1994 14:05,-0.01
KISSR0.0,2/24/1994 9:00,-0.01
KISSR0.0,3/16/1994 14:35,-0.01
KISSR0.0,4/27/1994 9:45,-0.01
KISSR0.0,5/11/1994 13:35,-0.01
KISSR0.0,5/17/1994 9:15,0.011
KISSR0.0,5/25/1994 13:35,0.013
KISSR0.0,6/13/1994 11:45,-0.01
KISSR0.0,6/27/1994 13:15,0.048
KISSR0.0,7/7/1994 13:20,0.084
KISSR0.0,7/20/1994 12:15,0.049
KISSR0.0,8/18/1994 13:35,0.137
KISSR0.0,9/29/1994 9:10,0.042
KISSR0.0,10/12/1994 14:40,0.024
KISSR0.0,10/27/1994 13:21,0.019
KISSR0.0,1/18/1995 14:05,0.016
KISSR0.0,2/14/1995 13:15,0.012
KISSR0.0,4/4/1995 13:50,0.046
KISSR0.0,4/19/1995 14:15,-0.01
KISSR0.0,5/2/1995 14:20,-0.01
KISSR0.0,5/16/1995 13:40,-0.01
KISSR0.0,6/1/1995 14:03,-0.01
KISSR0.0,6/14/1995 12:05,-0.01
KISSR0.0,6/28/1995 13:10,-0.01
KISSR0.0,7/13/1995 12:55,-0.01
KISSR0.0,8/9/1995 13:20,-0.01
KISSR0.0,9/21/1995 14:10,0.045
KISSR0.0,10/26/1995 14:30,-0.01
KISSR0.0,11/27/1995 14:05,0.036
KISSR0.0,12/27/1995 14:20,0.039
KISSR0.0,1/17/1996 14:10,0.071
KISSR0.0,2/14/1996 13:58,0.065
KISSR0.0,3/25/1996 15:10,0.085
KISSR0.0,4/15/1996 14:00,0.022
KISSR0.0,5/14/1996 14:15,-0.015
KISSR0.0,5/28/1996 14:15,0.019
KISSR0.0,6/25/1996 13:55,0.029
KISSR0.0,7/11/1996 14:30,0.027
KISSR0.0,8/8/1996 13:50,0.019
KISSR0.0,8/19/1996 13:25,0.113
KISSR0.0,9/5/1996 13:35,0.02
KISSR0.0,11/12/1996 12:50,-0.009
KISSR0.0,12/10/1996 13:15,0.01
KISSR0.0,1/6/1997 13:30,0.017
KISSR0.0,2/3/1997 14:15,0.033
KISSR0.0,3/3/1997 12:00,0.012
KISSR0.0,4/8/1997 13:50,0.014
KISSR0.0,4/24/1997 14:05,0.017
KISSR0.0,5/8/1997 9:05,-0.009
KISSR0.0,5/20/1997 9:50,0.015
KISSR0.0,6/2/1997 12:35,0.046
KISSR0.0,6/17/1997 13:05,0.021
KISSR0.0,7/15/1997 13:40,-0.009
KISSR0.0,8/13/1997 13:00,0.02
KISSR0.0,8/25/1997 12:20,0.092
KISSR0.0,9/9/1997 12:50,-0.009
KISSR0.0,9/23/1997 13:55,-0.009
KISSR0.0,10/20/1997 15:31,0.012
KISSR0.0,11/17/1997 8:45,0.088
KISSR0.0,1/12/1998 15:30,0.028
KISSR0.0,2/10/1998 15:25,0.052
KISSR0.0,3/16/1998 15:25,0.01
KISSR0.0,3/31/1998 15:25,0.011
KISSR0.0,4/14/1998 8:40,0.042
KISSR0.0,4/28/1998 8:32,0.019
